Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Chandigarh,Chandigarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Bastar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Bijapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Bilaspur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Dakshin Bastar Dantewada,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Dhamtari,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Durg,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Janjgir-Champa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Jashpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Kabeerdham,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Korba,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Korea,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Mahasamund,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Narayanpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Raigarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Raipur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Rajnandgaon,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Surguja,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Chhattisgarh,Uttar Bastar Kanker,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,Central,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,East,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,New Delhi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,North,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,North East,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,North West,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,South,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,South West,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Delhi,West,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Goa,North Goa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Goa,South Goa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Ahmadabad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Amreli,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Anand,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Banas Kantha,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Bharuch,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Bhavnagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Dang,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Dohad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Gandhinagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Jamnagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Junagadh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Kachchh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Kheda,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Mahesana,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Narmada,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Navsari,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Panch Mahals,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Patan,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Porbandar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Rajkot,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Sabar Kantha,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Surat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Surendranagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Tapi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Vadodara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Gujarat,Valsad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Ambala,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Bhiwani,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Faridabad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Fatehabad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Gurugram,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Hisar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Jhajjar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Jind,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Kaithal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Karnal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Kurukshetra,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Mahendragarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Nuh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Palwal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Panchkula,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Panipat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Rewari,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Rohtak,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Sirsa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Sonipat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Haryana,Yamunanagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Bilaspur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Chamba,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Kangra,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Kinnaur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Kullu,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Lahul and Spiti,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Mandi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Shimla,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Sirmaur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Solan,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Himachal Pradesh,Una,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Anantnag,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Doda,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Jammu,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Kathua,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Rajouri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Samba,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jammu and Kashmir,Udhampur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Bokaro,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Chatra,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Deoghar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Dhanbad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Dumka,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,East Singhbum,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Garhwa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Giridih,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Godda,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Gumla,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Hazaribagh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Jamtara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Khunti,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Koderma,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Latehar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Lohardaga,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Pakur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Palamu,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Ramgarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Ranchi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Sahebganj,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Saraikela Kharsawan,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,Simdega,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Jharkhand,West Singhbhum,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Bagalkote,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Ballari,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Belagavi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Bengaluru Rural,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Bengaluru Urban,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Bidar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Chamarajanagara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Chikkaballapura,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Chikkamagaluru,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Chitradurga,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Dakshina Kannada,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Davangere,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Dharwad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Gadag,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Hassan,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Haveri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Kalaburagi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Kodagu,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Kolar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Koppal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Mandya,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Mysuru,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Raichur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Ramanagara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Shivamogga,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Tumakuru,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Udupi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Uttara Kannada,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Vijayapura,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Karnataka,Yadgir,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Alappuzha,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Ernakulam,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Idukki,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Kannur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Kasaragod,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Kollam,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Kottayam,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Kozhikode,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Malappuram,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Palakkad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Pathanamthitta,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Thiruvananthapuram,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Thrissur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Kerala,Wayanad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Ladakh,Kargil,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Ladakh,Leh Ladakh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Lakshadweep,Lakshadweep District,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Alirajpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Anuppur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Ashoknagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Balaghat,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Barwani,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Betul,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Bhind,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Bhopal,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Burhanpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Chhatarpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Chhindwara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Damoh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Datia,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Dewas,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Dhar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Dindori,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Guna,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Gwalior,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Harda,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Indore,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Jabalpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Jhabua,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Katni,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Khandwa (East Nimar),"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Khargone (West Nimar),"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Mandla,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Mandsaur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Morena,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Narmadapuram,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Narsimhapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Neemuch,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Panna,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Raisen,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Rajgarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Ratlam,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Rewa,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Sagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Satna,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Sehore,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Seoni,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Shahdol,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Shajapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Sheopur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Shivpuri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Sidhi,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Singrauli,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Tikamgarh,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Ujjain,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Umaria,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Madhya Pradesh,Vidisha,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Ahmednagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Akola,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Amravati,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Beed,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Bhandara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Buldhana,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Chandrapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Chhatrapati Sambhajinagar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Dharashiv,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Dhule,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Gadchiroli,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Gondia,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Hingoli,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Jalgaon,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Jalna,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Kolhapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Latur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Mumbai,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Nagpur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Nanded,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Nandurbar,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Nashik,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Parbhani,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Pune,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Raigad,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Ratnagiri,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Sangli,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Satara,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Sindhudurg,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Solapur,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Thane,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Wardha,"Calendar Year (Jan - Dec), 2016","September, 2016",
India,Maharashtra,Washim,"Calendar Year (Jan - Dec), 2016","September, 2016",
